Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_6,5.28,0.22623000000000001,5.28,0.27,0.35,0.12,0.31,0.15,0.22
dev_6,5.32,0.22789,5.32,0.27,0.35,0.12,0.31,0.15,0.23
dev_6,5.36,0.23123000000000002,5.36,0.27,0.36,0.12,0.31,0.16,0.23
dev_6,5.4,0.23289,5.4,0.27,0.37,0.12,0.31,0.16,0.23
dev_6,5.44,0.23623000000000002,5.44,0.27,0.39,0.12,0.31,0.16,0.23
dev_6,5.48,0.23956,5.48,0.27,0.41,0.12,0.31,0.16,0.23
dev_6,5.52,0.24123000000000003,5.52,0.27,0.42,0.12,0.31,0.16,0.23
dev_6,5.56,0.24456,5.56,0.27,0.42,0.12,0.31,0.17,0.24
dev_6,5.6,0.24623,5.6,0.27,0.42,0.12,0.32,0.17,0.24
dev_6,5.64,0.24789,5.64,0.27,0.43,0.12,0.32,0.17,0.24
dev_6,5.68,0.24956,5.68,0.27,0.43,0.12,0.33,0.17,0.24
dev_6,5.72,0.25456,5.72,0.27,0.44,0.12,0.33,0.18,0.25
dev_6,5.76,0.25623,5.76,0.27,0.45,0.12,0.33,0.18,0.25
dev_6,5.8,0.25789,5.8,0.27,0.46,0.12,0.33,0.18,0.25
dev_6,5.84,0.25789,5.84,0.27,0.46,0.12,0.33,0.18,0.25
dev_6,5.88,0.26123,5.88,0.27,0.46,0.14,0.33,0.18,0.25
dev_6,5.92,0.26123,5.92,0.27,0.46,0.14,0.33,0.18,0.25
dev_6,5.96,0.26789,5.96,0.27,0.47,0.15,0.33,0.2,0.25
dev_6,6.0,0.26955999999999997,6.0,0.27,0.47,0.15,0.33,0.21,0.25
dev_6,6.04,0.26955999999999997,6.04,0.27,0.47,0.15,0.33,0.21,0.25
dev_6,6.08,0.27455999999999997,6.08,0.27,0.47,0.16,0.33,0.22,0.26
dev_6,6.12,0.27623000000000003,6.12,0.27,0.47,0.17,0.33,0.22,0.26
dev_6,6.16,0.27956,6.16,0.27,0.47,0.18,0.33,0.23,0.26
dev_6,6.2,0.28623000000000004,6.2,0.27,0.47,0.19,0.33,0.25,0.27
dev_6,6.24,0.28956,6.24,0.27,0.47,0.21,0.33,0.25,0.27
dev_6,6.28,0.29456,6.28,0.27,0.47,0.23,0.33,0.25,0.28
dev_6,6.32,0.29456,6.32,0.27,0.47,0.23,0.33,0.25,0.28
dev_6,6.36,0.29789,6.36,0.27,0.47,0.24,0.33,0.26,0.28
dev_6,6.4,0.30123,6.4,0.27,0.48,0.24,0.33,0.26,0.29
dev_6,6.44,0.30289,6.44,0.27,0.48,0.24,0.33,0.27,0.29
dev_6,6.48,0.30956,6.48,0.27,0.48,0.26,0.33,0.29,0.29
dev_6,6.52,0.31289,6.52,0.27,0.48,0.27,0.33,0.3,0.29
dev_6,6.56,0.31456,6.56,0.27,0.48,0.27,0.33,0.31,0.29
dev_6,6.6,0.31456,6.6,0.27,0.48,0.27,0.33,0.31,0.29
dev_6,6.64,0.31623,6.64,0.27,0.48,0.28,0.33,0.31,0.29
dev_6,6.68,0.31623,6.68,0.27,0.48,0.28,0.33,0.31,0.29
dev_6,6.72,0.31789,6.72,0.27,0.48,0.29,0.33,0.31,0.29
dev_6,6.76,0.31789,6.76,0.27,0.48,0.29,0.33,0.31,0.29
dev_6,6.8,0.31956,6.8,0.27,0.48,0.3,0.33,0.31,0.29
dev_6,6.84,0.32289,6.84,0.27,0.48,0.32,0.33,0.31,0.29
dev_6,6.88,0.32456,6.88,0.27,0.48,0.33,0.33,0.31,0.29
dev_6,6.92,0.32456,6.92,0.27,0.48,0.33,0.33,0.31,0.29
dev_6,6.96,0.32623,6.96,0.27,0.48,0.34,0.33,0.31,0.29
dev_6,7.0,0.32955999999999996,7.0,0.27,0.48,0.36,0.33,0.31,0.29
dev_6,7.04,0.33623000000000003,7.04,0.27,0.48,0.4,0.33,0.31,0.29
dev_6,7.08,0.33789,7.08,0.27,0.48,0.41,0.33,0.31,0.29
dev_6,7.12,0.33956,7.12,0.27,0.48,0.42,0.33,0.31,0.29
dev_6,7.16,0.33956,7.16,0.27,0.48,0.43,0.33,0.3,0.29
dev_6,7.2,0.33956,7.2,0.27,0.48,0.44,0.33,0.29,0.29
dev_6,7.24,0.34123000000000003,7.24,0.27,0.48,0.45,0.33,0.29,0.29
dev_6,7.28,0.34123000000000003,7.28,0.27,0.48,0.45,0.33,0.29,0.29
dev_6,7.32,0.34289000000000003,7.32,0.27,0.48,0.45,0.33,0.29,0.3
dev_6,7.36,0.34123000000000003,7.36,0.27,0.48,0.45,0.33,0.28,0.3
dev_6,7.4,0.34289000000000003,7.4,0.27,0.48,0.46,0.33,0.28,0.3
dev_6,7.44,0.34123000000000003,7.44,0.27,0.48,0.45,0.33,0.28,0.3
dev_6,7.48,0.34123000000000003,7.48,0.27,0.48,0.45,0.33,0.28,0.3
dev_6,7.52,0.34123000000000003,7.52,0.27,0.48,0.45,0.33,0.28,0.3
dev_6,7.56,0.33956,7.56,0.27,0.48,0.45,0.33,0.27,0.3
dev_6,7.6,0.33956,7.6,0.27,0.48,0.45,0.33,0.27,0.3
dev_6,7.64,0.33789,7.64,0.27,0.48,0.45,0.32,0.27,0.3
dev_6,7.68,0.33789,7.68,0.27,0.48,0.45,0.32,0.27,0.3
dev_6,7.72,0.33789,7.72,0.27,0.47,0.46,0.32,0.27,0.3
dev_6,7.76,0.33789,7.76,0.27,0.47,0.46,0.32,0.27,0.3
dev_6,7.8,0.33623000000000003,7.8,0.27,0.46,0.46,0.32,0.27,0.3
dev_6,7.84,0.33623000000000003,7.84,0.27,0.46,0.46,0.32,0.27,0.3
dev_6,7.88,0.33789,7.88,0.27,0.46,0.46,0.33,0.27,0.3
dev_6,7.92,0.33623000000000003,7.92,0.27,0.45,0.46,0.33,0.27,0.3
dev_6,7.96,0.33623000000000003,7.96,0.27,0.45,0.46,0.33,0.27,0.3
dev_6,8.0,0.33623000000000003,8.0,0.27,0.45,0.46,0.33,0.27,0.3
dev_6,8.04,0.33623000000000003,8.04,0.27,0.45,0.46,0.33,0.27,0.3
dev_6,8.08,0.33623000000000003,8.08,0.27,0.45,0.46,0.33,0.27,0.3
dev_6,8.12,0.33623000000000003,8.12,0.27,0.45,0.46,0.33,0.27,0.3
dev_6,8.16,0.33623000000000003,8.16,0.27,0.45,0.46,0.33,0.27,0.3
dev_6,8.2,0.33789,8.2,0.27,0.45,0.46,0.34,0.27,0.3
dev_6,8.24,0.34123000000000003,8.24,0.27,0.45,0.46,0.35,0.27,0.31
dev_6,8.28,0.34289000000000003,8.28,0.27,0.45,0.46,0.36,0.27,0.31
dev_6,8.32,0.34289000000000003,8.32,0.27,0.45,0.46,0.36,0.27,0.31
dev_6,8.36,0.34289000000000003,8.36,0.27,0.45,0.46,0.36,0.27,0.31
dev_6,8.4,0.34289000000000003,8.4,0.27,0.45,0.46,0.36,0.27,0.31
dev_6,8.44,0.34289000000000003,8.44,0.27,0.45,0.46,0.36,0.27,0.31
dev_6,8.48,0.34289000000000003,8.48,0.27,0.45,0.46,0.36,0.27,0.31
dev_6,8.52,0.34289000000000003,8.52,0.27,0.45,0.46,0.36,0.27,0.31
dev_6,8.56,0.34456,8.56,0.27,0.45,0.46,0.36,0.28,0.31
dev_6,8.6,0.34789000000000003,8.6,0.27,0.45,0.46,0.37,0.29,0.31
dev_6,8.64,0.34956,8.64,0.27,0.45,0.46,0.37,0.3,0.31
dev_6,8.68,0.34956,8.68,0.27,0.45,0.45,0.37,0.31,0.31
dev_6,8.72,0.34956,8.72,0.27,0.45,0.45,0.37,0.31,0.31
dev_6,8.76,0.35289,8.76,0.27,0.45,0.45,0.37,0.32,0.32
dev_6,8.8,0.35456,8.8,0.27,0.45,0.45,0.37,0.33,0.32
dev_6,8.84,0.35456,8.84,0.27,0.45,0.45,0.37,0.33,0.32
dev_6,8.88,0.35789,8.88,0.27,0.45,0.45,0.37,0.35,0.32
dev_6,8.92,0.35956,8.92,0.27,0.45,0.45,0.37,0.36,0.32
dev_6,8.96,0.36289,8.96,0.27,0.45,0.45,0.37,0.38,0.32
dev_6,9.0,0.36289,9.0,0.27,0.45,0.44,0.37,0.39,0.32
dev_6,9.04,0.36289,9.04,0.27,0.45,0.43,0.37,0.4,0.32
dev_6,9.08,0.36289,9.08,0.27,0.45,0.43,0.37,0.4,0.32
dev_6,9.12,0.36123,9.12,0.27,0.45,0.42,0.37,0.4,0.32
dev_6,9.16,0.36123,9.16,0.27,0.46,0.41,0.37,0.4,0.32
dev_6,9.2,0.36123,9.2,0.27,0.47,0.41,0.37,0.4,0.31
dev_6,9.24,0.35789,9.24,0.27,0.47,0.4,0.37,0.4,0.3
dev_6,9.28,0.35789,9.28,0.27,0.47,0.4,0.37,0.4,0.3
dev_6,9.32,0.35456,9.32,0.27,0.47,0.38,0.37,0.4,0.3
dev_6,9.36,0.35123000000000004,9.36,0.27,0.47,0.36,0.37,0.4,0.3
dev_6,9.4,0.34956,9.4,0.27,0.47,0.35,0.37,0.4,0.3
dev_6,9.44,0.34956,9.44,0.27,0.47,0.35,0.37,0.4,0.3
dev_6,9.48,0.34623000000000004,9.48,0.26,0.47,0.34,0.37,0.4,0.3
dev_6,9.52,0.34289000000000003,9.52,0.25,0.47,0.34,0.37,0.39,0.3
dev_6,9.56,0.34123000000000003,9.56,0.25,0.47,0.33,0.37,0.39,0.3
dev_6,9.6,0.34123000000000003,9.6,0.25,0.47,0.33,0.37,0.39,0.3
dev_6,9.64,0.34123000000000003,9.64,0.25,0.47,0.33,0.37,0.39,0.3
dev_6,9.68,0.33623000000000003,9.68,0.24,0.47,0.32,0.37,0.38,0.3
dev_6,9.72,0.33455999999999997,9.72,0.24,0.47,0.32,0.37,0.38,0.29
dev_6,9.76,0.33289,9.76,0.24,0.47,0.31,0.37,0.38,0.29
dev_6,9.8,0.33289,9.8,0.24,0.47,0.31,0.37,0.38,0.29
dev_6,9.84,0.33123,9.84,0.24,0.47,0.31,0.36,0.38,0.29
dev_6,9.88,0.32789,9.88,0.24,0.47,0.3,0.35,0.38,0.29
dev_6,9.92,0.32789,9.92,0.24,0.47,0.3,0.35,0.38,0.29
dev_6,9.96,0.32623,9.96,0.24,0.47,0.3,0.35,0.37,0.29
dev_6,10.0,0.322893,10.0,0.23,0.47,0.29,0.35,0.37,0.29
dev_6,10.04,0.321226,10.04,0.22,0.47,0.29,0.35,0.37,0.29
dev_6,10.08,0.31956,10.08,0.21,0.47,0.29,0.35,0.37,0.29
dev_6,10.12,0.31456,10.12,0.19,0.47,0.29,0.34,0.37,0.29
dev_6,10.16,0.312893,10.16,0.18,0.47,0.29,0.34,0.37,0.29
dev_6,10.2,0.30956,10.2,0.18,0.47,0.29,0.34,0.36,0.28
dev_6,10.24,0.30956,10.24,0.18,0.47,0.29,0.34,0.36,0.28
dev_6,10.28,0.307893,10.28,0.18,0.47,0.29,0.34,0.35,0.28
dev_6,10.32,0.307893,10.32,0.18,0.47,0.29,0.34,0.35,0.28
dev_6,10.36,0.307893,10.36,0.18,0.47,0.29,0.34,0.35,0.28
dev_6,10.4,0.307893,10.4,0.18,0.47,0.29,0.34,0.35,0.28
dev_6,10.44,0.307893,10.44,0.18,0.47,0.29,0.34,0.35,0.28
dev_6,10.48,0.306226,10.48,0.18,0.47,0.28,0.34,0.35,0.28
dev_6,10.52,0.306226,10.52,0.18,0.47,0.28,0.34,0.35,0.28
dev_6,10.56,0.30289299999999997,10.56,0.18,0.47,0.27,0.34,0.34,0.28
dev_6,10.6,0.30289299999999997,10.6,0.18,0.47,0.27,0.34,0.34,0.28
dev_6,10.64,0.30122600000000005,10.64,0.18,0.47,0.26,0.34,0.34,0.28
dev_6,10.68,0.30122600000000005,10.68,0.18,0.47,0.26,0.34,0.34,0.28
dev_6,10.72,0.30122600000000005,10.72,0.18,0.47,0.26,0.34,0.34,0.28
dev_6,10.76,0.30122600000000005,10.76,0.18,0.47,0.26,0.34,0.34,0.28
dev_6,10.8,0.29622600000000004,10.8,0.18,0.47,0.25,0.34,0.32,0.28
dev_6,10.84,0.29622600000000004,10.84,0.18,0.47,0.25,0.34,0.32,0.28
dev_6,10.88,0.29622600000000004,10.88,0.18,0.47,0.25,0.34,0.32,0.28
dev_6,10.92,0.29622600000000004,10.92,0.18,0.47,0.25,0.34,0.32,0.28
dev_6,10.96,0.29456,10.96,0.18,0.47,0.25,0.34,0.31,0.28
dev_6,11.0,0.29289299999999996,11.0,0.18,0.47,0.25,0.34,0.3,0.28
dev_6,11.04,0.29289299999999996,11.04,0.18,0.47,0.25,0.34,0.3,0.28
dev_6,11.08,0.29122600000000004,11.08,0.18,0.47,0.25,0.33,0.3,0.28
dev_6,11.12,0.29122600000000004,11.12,0.18,0.47,0.25,0.33,0.3,0.28
dev_6,11.16,0.28956,11.16,0.18,0.47,0.25,0.33,0.3,0.27
dev_6,11.2,0.28956,11.2,0.18,0.47,0.25,0.33,0.3,0.27
dev_6,11.24,0.287893,11.24,0.18,0.47,0.24,0.33,0.3,0.27
dev_6,11.28,0.287893,11.28,0.18,0.47,0.24,0.33,0.3,0.27
dev_6,11.32,0.28622600000000004,11.32,0.18,0.47,0.24,0.33,0.29,0.27
dev_6,11.36,0.28622600000000004,11.36,0.18,0.47,0.24,0.33,0.29,0.27
dev_6,11.4,0.28456,11.4,0.18,0.47,0.24,0.33,0.28,0.27
dev_6,11.44,0.28122600000000003,11.44,0.18,0.47,0.23,0.33,0.28,0.26
dev_6,11.48,0.27956,11.48,0.18,0.47,0.23,0.33,0.28,0.25
dev_6,11.52,0.27956,11.52,0.18,0.47,0.23,0.33,0.28,0.25
dev_6,11.56,0.27455999999999997,11.56,0.18,0.47,0.22,0.33,0.27,0.24
dev_6,11.6,0.272893,11.6,0.18,0.47,0.22,0.33,0.27,0.23
dev_6,11.64,0.271226,11.64,0.18,0.47,0.22,0.33,0.27,0.22
dev_6,11.68,0.26955999999999997,11.68,0.18,0.47,0.22,0.33,0.27,0.21
dev_6,11.72,0.26955999999999997,11.72,0.18,0.47,0.22,0.33,0.27,0.21
dev_6,11.76,0.267893,11.76,0.18,0.47,0.22,0.33,0.27,0.2
dev_6,11.8,0.267893,11.8,0.18,0.47,0.22,0.33,0.27,0.2
dev_6,11.84,0.267893,11.84,0.18,0.47,0.22,0.33,0.27,0.2
dev_6,11.88,0.266226,11.88,0.18,0.47,0.22,0.33,0.27,0.19
dev_6,11.92,0.266226,11.92,0.18,0.47,0.22,0.33,0.27,0.19
dev_6,11.96,0.266226,11.96,0.18,0.47,0.22,0.33,0.27,0.19
dev_6,12.0,0.266226,12.0,0.18,0.47,0.22,0.33,0.27,0.19
dev_6,12.04,0.267893,12.04,0.18,0.47,0.22,0.33,0.27,0.2
dev_6,12.08,0.267893,12.08,0.18,0.47,0.22,0.33,0.27,0.2
dev_6,12.12,0.267893,12.12,0.18,0.47,0.22,0.33,0.27,0.2
dev_6,12.16,0.266226,12.16,0.18,0.47,0.21,0.33,0.27,0.2
dev_6,12.2,0.266226,12.2,0.18,0.47,0.21,0.33,0.27,0.2
dev_6,12.24,0.267893,12.24,0.18,0.47,0.21,0.33,0.27,0.21
dev_6,12.28,0.267893,12.28,0.18,0.47,0.21,0.33,0.27,0.21
dev_6,12.32,0.267893,12.32,0.18,0.47,0.21,0.33,0.27,0.21
dev_6,12.36,0.267893,12.36,0.18,0.47,0.21,0.33,0.27,0.21
dev_6,12.4,0.267893,12.4,0.18,0.47,0.21,0.33,0.27,0.21
dev_6,12.44,0.267893,12.44,0.18,0.47,0.21,0.33,0.27,0.21
dev_6,12.48,0.267893,12.48,0.18,0.47,0.21,0.33,0.27,0.21
dev_6,12.52,0.267893,12.52,0.18,0.47,0.21,0.33,0.27,0.21
dev_6,12.56,0.267893,12.56,0.18,0.47,0.21,0.33,0.27,0.21
dev_6,12.6,0.266226,12.6,0.18,0.47,0.2,0.33,0.27,0.21
dev_6,12.64,0.26456,12.64,0.18,0.47,0.19,0.33,0.27,0.21
dev_6,12.68,0.262893,12.68,0.18,0.47,0.18,0.33,0.27,0.21
dev_6,12.72,0.261226,12.72,0.18,0.47,0.17,0.33,0.27,0.21
