Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_5,2.76,0.014117,2.76,0.05,0.02,0.0,0.0,0.07,0.02
dev_5,2.8,0.014117,2.8,0.05,0.02,0.0,0.0,0.07,0.02
dev_5,2.84,0.017450999999999998,2.84,0.05,0.03,0.01,0.0,0.07,0.02
dev_5,2.88,0.017450999999999998,2.88,0.05,0.03,0.01,0.0,0.07,0.02
dev_5,2.92,0.017450999999999998,2.92,0.05,0.03,0.01,0.0,0.07,0.02
dev_5,2.96,0.015784,2.96,0.05,0.03,0.01,0.0,0.06,0.02
dev_5,3.0,0.015784,3.0,0.05,0.03,0.01,0.0,0.06,0.02
dev_5,3.04,0.017450999999999998,3.04,0.05,0.04,0.01,0.0,0.06,0.02
dev_5,3.08,0.017450999999999998,3.08,0.05,0.04,0.01,0.01,0.05,0.02
dev_5,3.12,0.017450999999999998,3.12,0.04,0.04,0.01,0.02,0.05,0.02
dev_5,3.16,0.019117,3.16,0.04,0.04,0.01,0.03,0.05,0.02
dev_5,3.2,0.019117,3.2,0.04,0.04,0.01,0.03,0.05,0.02
dev_5,3.24,0.020784,3.24,0.04,0.04,0.01,0.04,0.05,0.02
dev_5,3.28,0.019117,3.28,0.04,0.04,0.01,0.04,0.04,0.02
dev_5,3.32,0.017450999999999998,3.32,0.03,0.04,0.01,0.04,0.04,0.02
dev_5,3.36,0.015784,3.36,0.02,0.04,0.01,0.04,0.04,0.02
dev_5,3.4,0.012451,3.4,0.0,0.04,0.01,0.04,0.04,0.02
dev_5,3.44,0.010784,3.44,-0.02,0.04,0.02,0.04,0.04,0.02
dev_5,3.48,0.0074506,3.48,-0.04,0.04,0.02,0.04,0.04,0.02
dev_5,3.52,0.0024506,3.52,-0.08,0.04,0.02,0.05,0.04,0.02
dev_5,3.56,0.00078389,3.56,-0.1,0.04,0.03,0.05,0.04,0.02
dev_5,3.6,0.0024506,3.6,-0.11,0.04,0.04,0.06,0.04,0.02
dev_5,3.64,-0.00088278,3.64,-0.13,0.04,0.04,0.06,0.04,0.02
dev_5,3.68,0.00078389,3.68,-0.13,0.04,0.04,0.06,0.05,0.02
dev_5,3.72,0.00078389,3.72,-0.14,0.04,0.05,0.06,0.05,0.02
dev_5,3.76,0.00078389,3.76,-0.14,0.04,0.05,0.06,0.05,0.02
dev_5,3.8,0.00078389,3.8,-0.14,0.04,0.05,0.06,0.05,0.02
dev_5,3.84,0.0041172,3.84,-0.15,0.04,0.06,0.06,0.07,0.02
dev_5,3.88,0.0057839,3.88,-0.15,0.04,0.06,0.06,0.08,0.02
dev_5,3.92,0.0074506,3.92,-0.15,0.04,0.06,0.06,0.09,0.02
dev_5,3.96,0.0074506,3.96,-0.15,0.04,0.06,0.06,0.09,0.02
dev_5,4.0,0.0091172,4.0,-0.15,0.05,0.06,0.06,0.09,0.02
dev_5,4.04,0.012451,4.04,-0.15,0.06,0.06,0.06,0.1,0.02
dev_5,4.08,0.010784,4.08,-0.16,0.06,0.06,0.06,0.1,0.02
dev_5,4.12,0.010784,4.12,-0.16,0.06,0.06,0.06,0.1,0.02
dev_5,4.16,0.010784,4.16,-0.17,0.07,0.06,0.06,0.1,0.02
dev_5,4.2,0.012451,4.2,-0.17,0.08,0.06,0.06,0.1,0.02
dev_5,4.24,0.012451,4.24,-0.17,0.08,0.06,0.06,0.1,0.02
dev_5,4.28,0.014117,4.28,-0.17,0.09,0.06,0.06,0.1,0.02
dev_5,4.32,0.015784,4.32,-0.16,0.09,0.06,0.06,0.1,0.02
dev_5,4.36,0.015784,4.36,-0.16,0.09,0.06,0.06,0.1,0.02
dev_5,4.4,0.019117,4.4,-0.14,0.09,0.06,0.06,0.1,0.02
dev_5,4.44,0.024117,4.44,-0.11,0.09,0.06,0.06,0.1,0.02
dev_5,4.48,0.034117,4.48,-0.05,0.09,0.06,0.06,0.1,0.02
dev_5,4.52,0.045784,4.52,0.01,0.09,0.06,0.06,0.1,0.03
dev_5,4.56,0.049117,4.56,0.03,0.09,0.06,0.06,0.1,0.03
dev_5,4.6,0.049117,4.6,0.03,0.09,0.06,0.06,0.1,0.03
dev_5,4.64,0.049117,4.64,0.03,0.09,0.06,0.06,0.1,0.03
dev_5,4.68,0.050783999999999996,4.68,0.04,0.09,0.06,0.06,0.1,0.03
dev_5,4.72,0.055784,4.72,0.06,0.09,0.06,0.06,0.1,0.04
dev_5,4.76,0.057451,4.76,0.07,0.09,0.06,0.06,0.1,0.04
dev_5,4.8,0.057451,4.8,0.07,0.09,0.06,0.06,0.1,0.04
dev_5,4.84,0.059116999999999996,4.84,0.08,0.09,0.06,0.06,0.1,0.04
dev_5,4.88,0.059116999999999996,4.88,0.08,0.09,0.06,0.06,0.1,0.04
dev_5,4.92,0.060784000000000005,4.92,0.09,0.09,0.06,0.06,0.1,0.04
dev_5,4.96,0.062451,4.96,0.1,0.09,0.06,0.06,0.1,0.04
dev_5,5.0,0.062451,5.0,0.1,0.09,0.06,0.06,0.1,0.04
dev_5,5.04,0.067451,5.04,0.11,0.11,0.06,0.06,0.1,0.04
dev_5,5.08,0.06578400000000001,5.08,0.11,0.11,0.06,0.05,0.1,0.04
dev_5,5.12,0.067451,5.12,0.12,0.11,0.06,0.05,0.1,0.04
dev_5,5.16,0.067451,5.16,0.12,0.11,0.06,0.05,0.1,0.04
dev_5,5.2,0.067451,5.2,0.12,0.11,0.06,0.05,0.1,0.04
dev_5,5.24,0.069117,5.24,0.12,0.11,0.06,0.05,0.1,0.05
dev_5,5.28,0.069117,5.28,0.12,0.11,0.06,0.05,0.1,0.05
dev_5,5.32,0.069117,5.32,0.12,0.11,0.06,0.05,0.1,0.05
dev_5,5.36,0.070784,5.36,0.13,0.11,0.06,0.05,0.1,0.05
dev_5,5.4,0.072451,5.4,0.13,0.11,0.06,0.05,0.1,0.06
dev_5,5.44,0.070784,5.44,0.13,0.11,0.05,0.05,0.1,0.06
dev_5,5.48,0.072451,5.48,0.14,0.11,0.05,0.05,0.1,0.06
dev_5,5.52,0.072451,5.52,0.14,0.11,0.05,0.05,0.1,0.06
dev_5,5.56,0.070784,5.56,0.14,0.11,0.05,0.05,0.09,0.06
dev_5,5.6,0.069117,5.6,0.14,0.11,0.05,0.05,0.08,0.06
dev_5,5.64,0.06578400000000001,5.64,0.14,0.11,0.05,0.05,0.06,0.06
dev_5,5.68,0.06578400000000001,5.68,0.14,0.11,0.05,0.05,0.06,0.06
dev_5,5.72,0.064117,5.72,0.15,0.11,0.05,0.05,0.04,0.06
dev_5,5.76,0.062451,5.76,0.15,0.11,0.05,0.05,0.03,0.06
dev_5,5.8,0.060784000000000005,5.8,0.15,0.11,0.05,0.05,0.02,0.06
dev_5,5.84,0.059116999999999996,5.84,0.16,0.11,0.05,0.05,0.0,0.06
dev_5,5.88,0.055784,5.88,0.16,0.11,0.05,0.05,-0.02,0.06
dev_5,5.92,0.054117,5.92,0.16,0.11,0.05,0.05,-0.03,0.06
dev_5,5.96,0.050783999999999996,5.96,0.16,0.11,0.04,0.05,-0.04,0.06
dev_5,6.0,0.047451,6.0,0.16,0.11,0.04,0.05,-0.06,0.06
dev_5,6.04,0.044117,6.04,0.16,0.11,0.04,0.05,-0.08,0.06
dev_5,6.08,0.044117,6.08,0.17,0.11,0.04,0.05,-0.09,0.06
dev_5,6.12,0.040784,6.12,0.17,0.11,0.03,0.05,-0.1,0.06
dev_5,6.16,0.039117,6.16,0.17,0.11,0.03,0.05,-0.11,0.06
dev_5,6.2,0.034117,6.2,0.17,0.11,0.02,0.04,-0.12,0.06
dev_5,6.24,0.030784,6.24,0.17,0.11,0.01,0.04,-0.13,0.06
dev_5,6.28,0.029117,6.28,0.17,0.11,0.01,0.04,-0.14,0.06
dev_5,6.32,0.024117,6.32,0.17,0.11,-0.01,0.04,-0.15,0.06
dev_5,6.36,0.022451,6.36,0.17,0.11,-0.01,0.04,-0.16,0.06
dev_5,6.4,0.022451,6.4,0.17,0.11,-0.01,0.04,-0.16,0.06
dev_5,6.44,0.019117,6.44,0.17,0.11,-0.03,0.04,-0.16,0.06
dev_5,6.48,0.017450999999999998,6.48,0.17,0.11,-0.03,0.04,-0.17,0.06
dev_5,6.52,0.014117,6.52,0.17,0.11,-0.04,0.04,-0.18,0.06
dev_5,6.56,0.010784,6.56,0.16,0.11,-0.04,0.04,-0.19,0.06
dev_5,6.6,0.010784,6.6,0.16,0.11,-0.04,0.04,-0.19,0.06
dev_5,6.64,0.0091172,6.64,0.15,0.11,-0.04,0.04,-0.19,0.06
dev_5,6.68,0.0041172,6.68,0.13,0.11,-0.04,0.04,-0.2,0.06
dev_5,6.72,0.00078389,6.72,0.12,0.11,-0.04,0.04,-0.21,0.06
dev_5,6.76,0.00078389,6.76,0.12,0.11,-0.04,0.04,-0.21,0.06
dev_5,6.8,-0.00088278,6.8,0.11,0.11,-0.04,0.04,-0.21,0.06
dev_5,6.84,-0.00088278,6.84,0.11,0.11,-0.04,0.04,-0.21,0.06
dev_5,6.88,-0.0025494,6.88,0.1,0.11,-0.04,0.04,-0.21,0.06
dev_5,6.92,-0.0042161,6.92,0.09,0.11,-0.04,0.04,-0.21,0.06
dev_5,6.96,-0.0058828000000000005,6.96,0.08,0.11,-0.04,0.04,-0.21,0.06
dev_5,7.0,-0.0075494,7.0,0.06,0.11,-0.03,0.04,-0.21,0.06
dev_5,7.04,-0.012549,7.04,0.03,0.11,-0.03,0.04,-0.21,0.06
dev_5,7.08,-0.015883,7.08,0.01,0.11,-0.03,0.04,-0.21,0.06
dev_5,7.12,-0.019216,7.12,-0.01,0.11,-0.03,0.04,-0.21,0.06
dev_5,7.16,-0.019216,7.16,-0.02,0.11,-0.02,0.04,-0.21,0.06
dev_5,7.2,-0.017549000000000002,7.2,-0.04,0.11,0.01,0.04,-0.21,0.06
dev_5,7.24,-0.015883,7.24,-0.04,0.11,0.02,0.04,-0.21,0.06
dev_5,7.28,-0.015883,7.28,-0.05,0.11,0.03,0.04,-0.21,0.06
dev_5,7.32,-0.015883,7.32,-0.06,0.11,0.03,0.05,-0.21,0.06
dev_5,7.36,-0.012549,7.36,-0.06,0.11,0.04,0.06,-0.21,0.06
dev_5,7.4,-0.010883,7.4,-0.06,0.11,0.05,0.06,-0.21,0.06
dev_5,7.44,-0.012549,7.44,-0.07,0.11,0.05,0.06,-0.21,0.06
dev_5,7.48,-0.010883,7.48,-0.08,0.11,0.06,0.07,-0.21,0.06
dev_5,7.52,-0.010883,7.52,-0.08,0.11,0.06,0.07,-0.21,0.06
dev_5,7.56,-0.010883,7.56,-0.09,0.11,0.06,0.08,-0.21,0.06
dev_5,7.6,-0.010883,7.6,-0.1,0.11,0.06,0.09,-0.21,0.06
dev_5,7.64,-0.010883,7.64,-0.11,0.11,0.06,0.1,-0.21,0.06
dev_5,7.68,-0.010883,7.68,-0.11,0.11,0.06,0.1,-0.21,0.06
dev_5,7.72,-0.010883,7.72,-0.12,0.11,0.06,0.1,-0.21,0.07
dev_5,7.76,-0.0092161,7.76,-0.12,0.11,0.06,0.1,-0.21,0.08
dev_5,7.8,-0.010883,7.8,-0.13,0.11,0.06,0.1,-0.21,0.08
dev_5,7.84,-0.012549,7.84,-0.14,0.11,0.06,0.1,-0.21,0.08
dev_5,7.88,-0.012549,7.88,-0.14,0.11,0.06,0.1,-0.21,0.08
dev_5,7.92,-0.014216,7.92,-0.15,0.11,0.06,0.1,-0.21,0.08
dev_5,7.96,-0.014216,7.96,-0.15,0.11,0.06,0.1,-0.21,0.08
dev_5,8.0,-0.015883,8.0,-0.16,0.11,0.06,0.1,-0.21,0.08
dev_5,8.04,-0.015883,8.04,-0.17,0.11,0.06,0.11,-0.21,0.08
dev_5,8.08,-0.015883,8.08,-0.17,0.11,0.06,0.11,-0.21,0.08
dev_5,8.12,-0.014216,8.12,-0.17,0.11,0.06,0.12,-0.21,0.08
dev_5,8.16,-0.014216,8.16,-0.18,0.11,0.07,0.12,-0.21,0.08
dev_5,8.2,-0.014216,8.2,-0.18,0.11,0.07,0.12,-0.21,0.08
dev_5,8.24,-0.015883,8.24,-0.19,0.11,0.07,0.12,-0.21,0.08
dev_5,8.28,-0.014216,8.28,-0.19,0.11,0.07,0.12,-0.2,0.08
dev_5,8.32,-0.014216,8.32,-0.19,0.11,0.07,0.12,-0.2,0.08
dev_5,8.36,-0.014216,8.36,-0.19,0.11,0.07,0.12,-0.2,0.08
dev_5,8.4,-0.014216,8.4,-0.2,0.11,0.08,0.12,-0.2,0.08
dev_5,8.44,-0.012549,8.44,-0.2,0.12,0.08,0.12,-0.2,0.08
dev_5,8.48,-0.012549,8.48,-0.2,0.12,0.08,0.12,-0.2,0.08
dev_5,8.52,-0.010883,8.52,-0.2,0.12,0.08,0.12,-0.19,0.08
dev_5,8.56,-0.010883,8.56,-0.2,0.12,0.08,0.12,-0.19,0.08
dev_5,8.6,-0.0075494,8.6,-0.2,0.12,0.09,0.12,-0.18,0.08
dev_5,8.64,-0.0058828000000000005,8.64,-0.21,0.12,0.09,0.12,-0.16,0.08
dev_5,8.68,-0.0058828000000000005,8.68,-0.21,0.12,0.09,0.12,-0.16,0.08
dev_5,8.72,0.00078389,8.72,-0.21,0.13,0.11,0.12,-0.15,0.08
dev_5,8.76,0.0024506,8.76,-0.21,0.13,0.11,0.12,-0.14,0.08
dev_5,8.8,0.0057839,8.8,-0.21,0.14,0.12,0.12,-0.14,0.08
dev_5,8.84,0.0074506,8.84,-0.21,0.14,0.12,0.12,-0.13,0.08
dev_5,8.88,0.0091172,8.88,-0.21,0.14,0.12,0.12,-0.12,0.08
dev_5,8.92,0.012451,8.92,-0.21,0.14,0.13,0.12,-0.11,0.08
dev_5,8.96,0.014117,8.96,-0.21,0.14,0.13,0.12,-0.1,0.08
dev_5,9.0,0.015784,9.0,-0.21,0.14,0.14,0.12,-0.1,0.08
dev_5,9.04,0.015784,9.04,-0.21,0.14,0.14,0.12,-0.1,0.08
dev_5,9.08,0.015784,9.08,-0.21,0.14,0.14,0.12,-0.1,0.08
dev_5,9.12,0.015784,9.12,-0.21,0.14,0.14,0.12,-0.1,0.08
dev_5,9.16,0.017450999999999998,9.16,-0.21,0.14,0.15,0.12,-0.1,0.08
dev_5,9.2,0.017450999999999998,9.2,-0.21,0.14,0.15,0.12,-0.1,0.08
dev_5,9.24,0.017450999999999998,9.24,-0.21,0.14,0.15,0.12,-0.1,0.08
dev_5,9.28,0.017450999999999998,9.28,-0.21,0.14,0.15,0.12,-0.1,0.08
dev_5,9.32,0.019117,9.32,-0.21,0.14,0.16,0.12,-0.1,0.08
dev_5,9.36,0.020784,9.36,-0.21,0.14,0.16,0.12,-0.09,0.08
dev_5,9.4,0.020784,9.4,-0.21,0.14,0.16,0.12,-0.09,0.08
dev_5,9.44,0.022451,9.44,-0.21,0.14,0.16,0.12,-0.08,0.08
dev_5,9.48,0.022451,9.48,-0.21,0.14,0.16,0.12,-0.08,0.08
dev_5,9.52,0.022451,9.52,-0.21,0.14,0.16,0.12,-0.08,0.08
dev_5,9.56,0.022451,9.56,-0.21,0.14,0.16,0.12,-0.08,0.08
dev_5,9.6,0.022451,9.6,-0.21,0.14,0.16,0.12,-0.08,0.08
dev_5,9.64,0.025783999999999998,9.64,-0.21,0.14,0.16,0.12,-0.06,0.08
dev_5,9.68,0.027451,9.68,-0.21,0.14,0.16,0.12,-0.05,0.08
dev_5,9.72,0.029117,9.72,-0.21,0.14,0.16,0.12,-0.04,0.08
dev_5,9.76,0.029117,9.76,-0.21,0.14,0.16,0.12,-0.04,0.08
dev_5,9.8,0.032451,9.8,-0.22,0.14,0.16,0.12,-0.01,0.08
dev_5,9.84,0.037451,9.84,-0.22,0.14,0.16,0.12,0.02,0.08
dev_5,9.88,0.040784,9.88,-0.22,0.14,0.16,0.12,0.04,0.08
dev_5,9.92,0.044117,9.92,-0.22,0.14,0.16,0.12,0.06,0.08
dev_5,9.96,0.047451,9.96,-0.22,0.14,0.16,0.12,0.08,0.08
dev_5,10.0,0.0507839,10.0,-0.22,0.14,0.16,0.12,0.1,0.08
dev_5,10.04,0.0507839,10.04,-0.22,0.13,0.16,0.12,0.11,0.08
dev_5,10.08,0.0507839,10.08,-0.22,0.13,0.16,0.12,0.11,0.08
dev_5,10.12,0.0524506,10.12,-0.22,0.13,0.16,0.12,0.12,0.08
dev_5,10.16,0.0524506,10.16,-0.22,0.13,0.16,0.12,0.12,0.08
dev_5,10.2,0.0524506,10.2,-0.23,0.13,0.16,0.12,0.13,0.08
dev_5,10.24,0.054117200000000004,10.24,-0.23,0.13,0.16,0.12,0.14,0.08
dev_5,10.28,0.055783900000000004,10.28,-0.23,0.13,0.16,0.12,0.15,0.08
dev_5,10.32,0.0574506,10.32,-0.23,0.13,0.16,0.12,0.16,0.08
dev_5,10.36,0.0574506,10.36,-0.23,0.13,0.16,0.12,0.16,0.08
dev_5,10.4,0.0574506,10.4,-0.23,0.12,0.16,0.12,0.17,0.08
dev_5,10.44,0.0574506,10.44,-0.23,0.12,0.16,0.12,0.17,0.08
dev_5,10.48,0.0591172,10.48,-0.23,0.12,0.16,0.12,0.18,0.08
dev_5,10.52,0.062450599999999995,10.52,-0.23,0.12,0.16,0.12,0.2,0.08
dev_5,10.56,0.062450599999999995,10.56,-0.23,0.12,0.15,0.12,0.21,0.08
dev_5,10.6,0.06078390000000001,10.6,-0.23,0.11,0.15,0.12,0.21,0.08
dev_5,10.64,0.06078390000000001,10.64,-0.23,0.11,0.15,0.12,0.21,0.08
dev_5,10.68,0.06578389999999999,10.68,-0.23,0.11,0.15,0.12,0.24,0.08
dev_5,10.72,0.0724506,10.72,-0.23,0.11,0.15,0.12,0.28,0.08
dev_5,10.76,0.0724506,10.76,-0.23,0.11,0.15,0.12,0.28,0.08
dev_5,10.8,0.0724506,10.8,-0.23,0.11,0.15,0.12,0.28,0.08
dev_5,10.84,0.0707839,10.84,-0.23,0.11,0.14,0.12,0.28,0.08
dev_5,10.88,0.0707839,10.88,-0.23,0.11,0.14,0.12,0.28,0.08
dev_5,10.92,0.0707839,10.92,-0.23,0.11,0.13,0.12,0.29,0.08
dev_5,10.96,0.0707839,10.96,-0.23,0.11,0.13,0.12,0.29,0.08
dev_5,11.0,0.0707839,11.0,-0.23,0.11,0.13,0.12,0.29,0.08
dev_5,11.04,0.0691172,11.04,-0.23,0.11,0.12,0.12,0.29,0.08
dev_5,11.08,0.0691172,11.08,-0.23,0.11,0.12,0.12,0.29,0.08
dev_5,11.12,0.06745060000000001,11.12,-0.23,0.11,0.11,0.12,0.29,0.08
dev_5,11.16,0.06745060000000001,11.16,-0.23,0.11,0.11,0.12,0.29,0.08
dev_5,11.2,0.06578389999999999,11.2,-0.23,0.11,0.1,0.12,0.29,0.08
dev_5,11.24,0.0641172,11.24,-0.23,0.11,0.09,0.12,0.29,0.08
dev_5,11.28,0.0641172,11.28,-0.23,0.11,0.09,0.12,0.29,0.08
dev_5,11.32,0.062450599999999995,11.32,-0.23,0.11,0.08,0.12,0.29,0.08
dev_5,11.36,0.062450599999999995,11.36,-0.23,0.11,0.08,0.12,0.29,0.08
dev_5,11.4,0.06078390000000001,11.4,-0.23,0.11,0.07,0.12,0.29,0.08
dev_5,11.44,0.06078390000000001,11.44,-0.23,0.11,0.07,0.12,0.29,0.08
dev_5,11.48,0.06078390000000001,11.48,-0.23,0.11,0.07,0.12,0.29,0.08
dev_5,11.52,0.06078390000000001,11.52,-0.23,0.11,0.07,0.12,0.29,0.08
dev_5,11.56,0.0591172,11.56,-0.23,0.11,0.06,0.12,0.29,0.08
dev_5,11.6,0.0574506,11.6,-0.23,0.11,0.05,0.12,0.29,0.08
dev_5,11.64,0.055783900000000004,11.64,-0.23,0.11,0.04,0.12,0.29,0.08
dev_5,11.68,0.055783900000000004,11.68,-0.23,0.11,0.04,0.12,0.29,0.08
dev_5,11.72,0.055783900000000004,11.72,-0.23,0.11,0.03,0.12,0.3,0.08
dev_5,11.76,0.054117200000000004,11.76,-0.23,0.11,0.02,0.12,0.3,0.08
dev_5,11.8,0.0524506,11.8,-0.23,0.1,0.02,0.12,0.3,0.08
dev_5,11.84,0.0491172,11.84,-0.23,0.08,0.02,0.12,0.3,0.08
dev_5,11.88,0.047450599999999996,11.88,-0.23,0.07,0.02,0.12,0.3,0.08
dev_5,11.92,0.044117199999999995,11.92,-0.23,0.06,0.01,0.12,0.3,0.08
dev_5,11.96,0.044117199999999995,11.96,-0.23,0.06,0.01,0.12,0.3,0.08
dev_5,12.0,0.0407839,12.0,-0.23,0.05,-0.0,0.12,0.3,0.08
dev_5,12.04,0.0374506,12.04,-0.23,0.04,-0.01,0.12,0.3,0.08
dev_5,12.08,0.0341172,12.08,-0.23,0.03,-0.02,0.12,0.3,0.08
dev_5,12.12,0.0307839,12.12,-0.23,0.02,-0.03,0.12,0.3,0.08
dev_5,12.16,0.029117200000000003,12.16,-0.23,0.01,-0.03,0.12,0.3,0.08
dev_5,12.2,0.0257839,12.2,-0.24,-0.0,-0.03,0.12,0.3,0.08
dev_5,12.24,0.0207839,12.24,-0.25,-0.01,-0.04,0.12,0.3,0.08
dev_5,12.28,0.017450599999999997,12.28,-0.27,-0.01,-0.04,0.12,0.3,0.08
dev_5,12.32,0.010783899999999999,12.32,-0.28,-0.03,-0.05,0.12,0.3,0.08
dev_5,12.36,0.00411722,12.36,-0.31,-0.03,-0.06,0.12,0.3,0.08
dev_5,12.4,-0.00421611,12.4,-0.34,-0.04,-0.07,0.12,0.3,0.08
dev_5,12.44,-0.010882799999999998,12.44,-0.37,-0.05,-0.07,0.12,0.3,0.08
dev_5,12.48,-0.022549400000000004,12.48,-0.43,-0.06,-0.07,0.12,0.3,0.08
